TCL	Sudan	Export quantity	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2020	t	74.750000	X
TCL	Sudan	Export quantity	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2021	t	153.130000	X
TCL	Sudan	Export quantity	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2023	t	24.000000	X
TCL	Sudan	Export quantity	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2024	t	23.750000	X
TCL	Sudan	Export quantity	Other raw skins of other animals, preserved	2019	t	8.400000	X
TCL	Sudan	Export quantity	Other raw skins of other animals, preserved	2020	t	42.500000	X
TCL	Sudan	Export quantity	Other raw skins of other animals, preserved	2021	t	65.000000	X
TCL	Sudan	Export quantity	Peanut butter	2020	t	54.120000	X
TCL	Sudan	Export quantity	Peanut butter	2021	t	0.010000	X
TCL	Sudan	Export quantity	Peanut butter	2022	t	46.320000	X
TCL	Sudan	Export quantity	Peanut butter	2023	t	0.010000	X
TCL	Sudan	Export quantity	Prepared groundnuts	2017	t	32.870000	A
TCL	Sudan	Export quantity	Prepared groundnuts	2018	t	0.090000	A
TCL	Sudan	Export quantity	Prepared groundnuts	2019	t	161.770000	X
TCL	Sudan	Export quantity	Prepared groundnuts	2020	t	0.070000	X
TCL	Sudan	Export quantity	Prepared groundnuts	2021	t	0.010000	X
TCL	Sudan	Export quantity	Prepared groundnuts	2022	t	340.980000	X
TCL	Sudan	Export quantity	Prepared groundnuts	2023	t	13.000000	X
TCL	Sudan	Export quantity	Prepared groundnuts	2024	t	0.360000	X
TCL	Sudan	Export quantity	Processed cheese	2019	t	149.400000	X
TCL	Sudan	Export quantity	Processed cheese	2020	t	0.000000	X
TCL	Sudan	Export quantity	Processed cheese	2021	t	0.000000	X
TCL	Sudan	Export quantity	Raw cane or beet sugar (centrifugal only)	2017	t	35504.670000	A
TCL	Sudan	Export quantity	Raw cane or beet sugar (centrifugal only)	2018	t	125235.000000	E
TCL	Sudan	Export quantity	Raw cane or beet sugar (centrifugal only)	2019	t	134000.000000	E
TCL	Sudan	Export quantity	Raw cane or beet sugar (centrifugal only)	2020	t	35000.000000	E
TCL	Sudan	Export quantity	Raw cane or beet sugar (centrifugal only)	2021	t	54097.450000	X
TCL	Sudan	Export quantity	Raw cane or beet sugar (centrifugal only)	2023	t	0.010000	X
TCL	Sudan	Export quantity	Raw hides and skins of sheep or lambs, with wool	2017	t	846.000000	A
TCL	Sudan	Export quantity	Raw hides and skins of sheep or lambs, with wool	2018	t	45.500000	A
TCL	Sudan	Export quantity	Raw hides and skins of sheep or lambs, with wool	2019	t	28.800000	X
TCL	Sudan	Export quantity	Raw hides and skins of sheep or lambs, with wool	2020	t	114.730000	X
TCL	Sudan	Export quantity	Raw hides and skins of sheep or lambs, with wool	2024	t	338.350000	X
TCL	Sudan	Export quantity	Raw milk of cattle	2017	t	1.200000	A
TCL	Sudan	Export quantity	Raw milk of cattle	2018	t	227.000000	A
TCL	Sudan	Export quantity	Raw milk of cattle	2021	t	1.600000	X
TCL	Sudan	Export quantity	Refined sugar	2018	t	348.000000	A
TCL	Sudan	Export quantity	Refined sugar	2021	t	0.200000	X
TCL	Sudan	Export quantity	Refined sugar	2022	t	0.490000	X
TCL	Sudan	Export quantity	Refined sugar	2023	t	1.790000	X
TCL	Sudan	Export quantity	Refined sugar	2024	t	0.180000	X
TCL	Sudan	Export quantity	Sesame seed	2017	t	549262.660000	A
TCL	Sudan	Export quantity	Sesame seed	2018	t	252246.320000	A
TCL	Sudan	Export quantity	Sesame seed	2019	t	445153.710000	X
TCL	Sudan	Export quantity	Sesame seed	2020	t	506497.400000	X
TCL	Sudan	Export quantity	Sesame seed	2021	t	293318.560000	X
TCL	Sudan	Export quantity	Sesame seed	2022	t	356643.000000	X
TCL	Sudan	Export quantity	Sesame seed	2023	t	316022.290000	I
TCL	Sudan	Export quantity	Sesame seed	2024	t	214826.880000	I
TCL	Sudan	Export quantity	Sheep	2017	An	3700000.000000	E
TCL	Sudan	Export quantity	Sheep	2018	An	4591000.000000	E
TCL	Sudan	Export quantity	Sheep	2019	An	3492410.000000	X
TCL	Sudan	Export quantity	Sheep	2020	An	1249993.000000	X
TCL	Sudan	Export quantity	Sheep	2021	An	1926723.000000	X
TCL	Sudan	Export quantity	Sheep	2022	An	1900000.000000	E
TCL	Sudan	Export quantity	Sheep	2023	An	3995392.000000	I
TCL	Sudan	Export quantity	Sheep	2024	An	3732561.000000	X
TCL	Sudan	Export quantity	Sheep and Goat Meat	2017	t	3582.560000	A
TCL	Sudan	Export quantity	Sheep and Goat Meat	2018	t	1693.050000	A
TCL	Sudan	Export quantity	Sheep and Goat Meat	2019	t	2333.640000	X
TCL	Sudan	Export quantity	Sheep and Goat Meat	2020	t	4379.740000	X
TCL	Sudan	Export quantity	Sheep and Goat Meat	2021	t	9367.010000	X
TCL	Sudan	Export quantity	Sheep and Goat Meat	2022	t	10245.000000	X
TCL	Sudan	Export quantity	Sheep and Goat Meat	2023	t	2873.540000	X
TCL	Sudan	Export quantity	Sheep and Goat Meat	2024	t	348.940000	X
TCL	Sudan	Export quantity	Sheep fat, unrendered	2019	t	158.720000	X
TCL	Sudan	Export quantity	Skim Milk & Buttermilk, Dry	2019	t	0.150000	X
TCL	Sudan	Export quantity	Skim Milk & Buttermilk, Dry	2022	t	0.240000	X
TCL	Sudan	Export quantity	Skim Milk & Buttermilk, Dry	2023	t	13.680000	X
TCL	Sudan	Export quantity	Skim Milk & Buttermilk, Dry	2024	t	0.030000	X
TCL	Sudan	Export quantity	Skim milk and whey powder	2019	t	0.020000	X
TCL	Sudan	Export quantity	Skim milk and whey powder	2022	t	0.030000	X
TCL	Sudan	Export quantity	Skim milk and whey powder	2023	t	1.800000	X
TCL	Sudan	Export quantity	Skim milk and whey powder	2024	t	0.000000	X
TCL	Sudan	Export quantity	Skim milk of cows	2017	t	0.300000	A
TCL	Sudan	Export quantity	Skins, dry-salted of sheep	2017	t	0.030000	A
TCL	Sudan	Export quantity	Skins, dry-salted of sheep	2018	t	0.140000	A
TCL	Sudan	Export quantity	Skins, dry-salted of sheep	2019	t	57.600000	X
TCL	Sudan	Export quantity	Skins, dry-salted of sheep	2020	t	35.530000	X
TCL	Sudan	Export quantity	Skins, dry-salted of sheep	2021	t	180.070000	X
TCL	Sudan	Export quantity	Skins, dry-salted of sheep	2022	t	321.940000	X
TCL	Sudan	Export quantity	Skins, dry-salted of sheep	2023	t	237.880000	X
TCL	Sudan	Export quantity	Skins, dry-salted of sheep	2024	t	48.000000	X
TCL	Sudan	Export quantity	Skins, wet-salted of sheep	2023	t	12.300000	X
TCL	Sudan	Export quantity	Sorghum	2017	t	538496.150000	A
TCL	Sudan	Export quantity	Sorghum	2018	t	34794.000000	X
TCL	Sudan	Export quantity	Sorghum	2019	t	117461.960000	X
TCL	Sudan	Export quantity	Sorghum	2020	t	1193.000000	X
TCL	Sudan	Export quantity	Sorghum	2021	t	5291.000000	X
TCL	Sudan	Export quantity	Sorghum	2022	t	31576.880000	X
TCL	Sudan	Export quantity	Sorghum	2023	t	6062.910000	X
TCL	Sudan	Export quantity	Sorghum	2024	t	9.170000	X
TCL	Sudan	Export quantity	Soya bean oil	2017	t	0.480000	A
TCL	Sudan	Export quantity	Soya bean oil	2023	t	0.360000	X
TCL	Sudan	Export quantity	Soya bean oil	2024	t	16.000000	X
TCL	Sudan	Export quantity	Soya beans	2017	t	40.000000	A
TCL	Sudan	Export quantity	Soya beans	2018	t	0.380000	A
TCL	Sudan	Export quantity	Soya beans	2019	t	90.000000	X
TCL	Sudan	Export quantity	Soya beans	2020	t	33.000000	X
TCL	Sudan	Export quantity	Soya beans	2021	t	4143.990000	X
TCL	Sudan	Export quantity	Soya beans	2022	t	9986.730000	X
TCL	Sudan	Export quantity	Soya beans	2023	t	17514.000000	X
TCL	Sudan	Export quantity	Soya beans	2024	t	7580.010000	X
TCL	Sudan	Export quantity	Sugar Crops Primary	2022	t	0.450000	X
TCL	Sudan	Export quantity	Sugar Crops Primary	2023	t	22.000000	X
TCL	Sudan	Export quantity	Sugar and syrups n.e.c.	2017	t	0.360000	A
TCL	Sudan	Export quantity	Sugar and syrups n.e.c.	2018	t	0.910000	A
TCL	Sudan	Export quantity	Sugar and syrups n.e.c.	2021	t	0.000000	X
TCL	Sudan	Export quantity	Sugar beet	2022	t	0.450000	X
TCL	Sudan	Export quantity	Sugar cane	2023	t	22.000000	X
TCL	Sudan	Export quantity	Sugar confectionery	2017	t	92.000000	X
TCL	Sudan	Export quantity	Sugar confectionery	2018	t	71.670000	A
TCL	Sudan	Export quantity	Sugar confectionery	2019	t	12.170000	X
TCL	Sudan	Export quantity	Sugar confectionery	2020	t	24.560000	X
TCL	Sudan	Export quantity	Sugar confectionery	2021	t	50.550000	X
TCL	Sudan	Export quantity	Sugar confectionery	2022	t	99.320000	X
TCL	Sudan	Export quantity	Sugar confectionery	2023	t	13.380000	X
TCL	Sudan	Export quantity	Sugar confectionery	2024	t	26.120000	X
TCL	Sudan	Export quantity	Sunflower seed	2019	t	80.010000	X
TCL	Sudan	Export quantity	Sunflower seed	2022	t	21.340000	X
TCL	Sudan	Export quantity	Sunflower-seed oil, crude	2017	t	2943.780000	A
TCL	Sudan	Export quantity	Sunflower-seed oil, crude	2018	t	532.930000	A
TCL	Sudan	Export quantity	Sunflower-seed oil, crude	2019	t	570.000000	X
TCL	Sudan	Export quantity	Sunflower-seed oil, crude	2020	t	4046.810000	X
TCL	Sudan	Export quantity	Sunflower-seed oil, crude	2021	t	1158.720000	X
TCL	Sudan	Export quantity	Sunflower-seed oil, crude	2022	t	271.520000	X
TCL	Sudan	Export quantity	Sunflower-seed oil, crude	2023	t	0.050000	X
TCL	Sudan	Export quantity	Sunflower-seed oil, crude	2024	t	223.490000	X
TCL	Sudan	Export quantity	Watermelons	2017	t	522.870000	A
TCL	Sudan	Export quantity	Watermelons	2018	t	768.120000	A
TCL	Sudan	Export quantity	Watermelons	2019	t	2750.630000	X
TCL	Sudan	Export quantity	Watermelons	2020	t	3492.970000	X
TCL	Sudan	Export quantity	Watermelons	2021	t	6072.960000	X
TCL	Sudan	Export quantity	Watermelons	2022	t	3060.200000	X
TCL	Sudan	Export quantity	Watermelons	2023	t	1526.350000	X
TCL	Sudan	Export quantity	Watermelons	2024	t	1165.680000	X
TCL	Sudan	Export quantity	Wheat and meslin flour	2017	t	8.000000	X
TCL	Sudan	Export quantity	Wheat and meslin flour	2018	t	64150.480000	A
TCL	Sudan	Export quantity	Wheat and meslin flour	2019	t	6114.050000	X
TCL	Sudan	Export quantity	Wheat and meslin flour	2020	t	3875.430000	X
TCL	Sudan	Export quantity	Wheat and meslin flour	2021	t	70.000000	X
TCL	Sudan	Export quantity	Wheat and meslin flour	2022	t	86.000000	X
TCL	Sudan	Export quantity	Wheat and meslin flour	2023	t	479.810000	X
TCL	Sudan	Export quantity	Wheat and meslin flour	2024	t	5.010000	X
TCL	Sudan	Export quantity	Whole milk powder	2018	t	8.000000	A
TCL	Sudan	Export quantity	Whole milk powder	2019	t	10.540000	X
TCL	Sudan	Export quantity	Whole milk, condensed	2018	t	0.050000	A
TCL	Sudan	Export quantity	Whole milk, condensed	2019	t	7.420000	X
TCL	Sudan	Export value	Animal Fats and Oils (excl. Butter)	2019	1000 USD	52.060000	X
TCL	Sudan	Export value	Animal Fats and Oils (excl. Butter)	2021	1000 USD	79.990000	X
TCL	Sudan	Export value	Animal Fats and Oils (excl. Butter)	2022	1000 USD	53.090000	X
TCL	Sudan	Export value	Animal Fats and Oils (excl. Butter)	2023	1000 USD	43.030000	X
TCL	Sudan	Export value	Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip	2021	1000 USD	23.000000	X
TCL	Sudan	Export value	Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip	2023	1000 USD	115.000000	X
TCL	Sudan	Export value	Bambara beans, dry	2022	1000 USD	1.000000	X
TCL	Sudan	Export value	Beans, dry	2017	1000 USD	7.000000	A
TCL	Sudan	Export value	Beans, dry	2018	1000 USD	161.000000	X
TCL	Sudan	Export value	Beans, dry	2019	1000 USD	5.000000	X
TCL	Sudan	Export value	Beans, dry	2020	1000 USD	91.000000	X
TCL	Sudan	Export value	Beans, dry	2021	1000 USD	929.000000	X
TCL	Sudan	Export value	Beans, dry	2022	1000 USD	19.000000	X
TCL	Sudan	Export value	Beans, dry	2023	1000 USD	8.000000	X
TCL	Sudan	Export value	Beans, dry	2024	1000 USD	9.000000	X
TCL	Sudan	Export value	Bran of wheat	2017	1000 USD	9638.000000	X
TCL	Sudan	Export value	Bran of wheat	2018	1000 USD	0.000000	A
TCL	Sudan	Export value	Bran of wheat	2019	1000 USD	9834.000000	X
TCL	Sudan	Export value	Bran of wheat	2020	1000 USD	23624.000000	X
TCL	Sudan	Export value	Bran of wheat	2021	1000 USD	35169.000000	X
TCL	Sudan	Export value	Bran of wheat	2022	1000 USD	41713.000000	X
TCL	Sudan	Export value	Bran of wheat	2023	1000 USD	27773.000000	X
TCL	Sudan	Export value	Bran of wheat	2024	1000 USD	4587.000000	X
TCL	Sudan	Export value	Broad beans and horse beans, dry	2017	1000 USD	2.000000	A
TCL	Sudan	Export value	Broad beans and horse beans, dry	2018	1000 USD	4.000000	A
TCL	Sudan	Export value	Broad beans and horse beans, dry	2019	1000 USD	4.000000	X
TCL	Sudan	Export value	Broad beans and horse beans, dry	2020	1000 USD	59.000000	X
TCL	Sudan	Export value	Broad beans and horse beans, dry	2021	1000 USD	17.000000	X
TCL	Sudan	Export value	Broad beans and horse beans, dry	2022	1000 USD	35.000000	X
TCL	Sudan	Export value	Broad beans and horse beans, dry	2023	1000 USD	23.000000	X
TCL	Sudan	Export value	Broad beans and horse beans, green	2017	1000 USD	0.000000	A
TCL	Sudan	Export value	Broad beans and horse beans, green	2019	1000 USD	24.000000	X
TCL	Sudan	Export value	Broad beans and horse beans, green	2020	1000 USD	8.000000	X
TCL	Sudan	Export value	Broad beans and horse beans, green	2021	1000 USD	13.000000	X
TCL	Sudan	Export value	Broad beans and horse beans, green	2022	1000 USD	171.000000	X
TCL	Sudan	Export value	Broad beans and horse beans, green	2024	1000 USD	15.000000	X
TCL	Sudan	Export value	Buckwheat	2017	1000 USD	0.000000	A
TCL	Sudan	Export value	Buckwheat	2018	1000 USD	0.000000	A
TCL	Sudan	Export value	Buckwheat	2019	1000 USD	3.000000	X
TCL	Sudan	Export value	Butter and Ghee	2018	1000 USD	0.090000	A
TCL	Sudan	Export value	Butter and Ghee	2019	1000 USD	0.040000	X
TCL	Sudan	Export value	Butter and Ghee	2020	1000 USD	0.970000	X
TCL	Sudan	Export value	Butter and Ghee	2021	1000 USD	246.220000	X
TCL	Sudan	Export value	Butter of cow milk	2020	1000 USD	1.000000	X
TCL	Sudan	Export value	Butter of cow milk	2021	1000 USD	246.000000	X
TCL	Sudan	Export value	Buttermilk, curdled and acidified milk	2020	1000 USD	5.000000	X
TCL	Sudan	Export value	Buttermilk, curdled and acidified milk	2023	1000 USD	6.000000	X
TCL	Sudan	Export value	Cake of cottonseed	2023	1000 USD	102.000000	X
TCL	Sudan	Export value	Cake of groundnuts	2017	1000 USD	21696.000000	A
TCL	Sudan	Export value	Cake of groundnuts	2018	1000 USD	22909.000000	A
TCL	Sudan	Export value	Cake of groundnuts	2019	1000 USD	35543.000000	X
TCL	Sudan	Export value	Cake of groundnuts	2020	1000 USD	31629.000000	X
TCL	Sudan	Export value	Cake of groundnuts	2021	1000 USD	16791.000000	X
TCL	Sudan	Export value	Cake of groundnuts	2022	1000 USD	67469.000000	X
TCL	Sudan	Export value	Cake of groundnuts	2023	1000 USD	43170.000000	X
TCL	Sudan	Export value	Cake of groundnuts	2024	1000 USD	16324.000000	X
TCL	Sudan	Export value	Cake of soya beans	2021	1000 USD	4988.000000	X
TCL	Sudan	Export value	Cake of sunflower seed	2018	1000 USD	66.000000	A
TCL	Sudan	Export value	Cake of sunflower seed	2019	1000 USD	273.000000	X
TCL	Sudan	Export value	Camels	2017	1000 USD	300711.000000	X
TCL	Sudan	Export value	Camels	2018	1000 USD	215771.000000	A
TCL	Sudan	Export value	Camels	2019	1000 USD	8771.000000	X
TCL	Sudan	Export value	Camels	2020	1000 USD	7086.000000	X
TCL	Sudan	Export value	Camels	2021	1000 USD	99331.000000	X
TCL	Sudan	Export value	Camels	2022	1000 USD	107501.000000	X
TCL	Sudan	Export value	Camels	2023	1000 USD	111815.000000	X
TCL	Sudan	Export value	Camels	2024	1000 USD	95796.000000	X
TCL	Sudan	Export value	Cattle	2017	1000 USD	51627.000000	X
TCL	Sudan	Export value	Cattle	2018	1000 USD	64740.000000	A
TCL	Sudan	Export value	Cattle	2019	1000 USD	40946.000000	X
TCL	Sudan	Export value	Cattle	2020	1000 USD	20030.000000	X
TCL	Sudan	Export value	Cattle	2021	1000 USD	21129.000000	X
TCL	Sudan	Export value	Cattle	2022	1000 USD	68078.000000	X
TCL	Sudan	Export value	Cattle	2023	1000 USD	42627.000000	X
TCL	Sudan	Export value	Cattle	2024	1000 USD	25222.000000	X
TCL	Sudan	Export value	Cheese (All Kinds)	2017	1000 USD	8.650000	A
TCL	Sudan	Export value	Cheese (All Kinds)	2018	1000 USD	29.740000	A
TCL	Sudan	Export value	Cheese (All Kinds)	2019	1000 USD	214.590000	X
TCL	Sudan	Export value	Cheese (All Kinds)	2020	1000 USD	24.370000	X
TCL	Sudan	Export value	Cheese (All Kinds)	2021	1000 USD	52.220000	X
TCL	Sudan	Export value	Cheese (All Kinds)	2022	1000 USD	8.740000	X
TCL	Sudan	Export value	Cheese (All Kinds)	2023	1000 USD	2.840000	X
TCL	Sudan	Export value	Cheese from whole cow milk	2017	1000 USD	9.000000	A
TCL	Sudan	Export value	Cheese from whole cow milk	2018	1000 USD	30.000000	A
TCL	Sudan	Export value	Cheese from whole cow milk	2019	1000 USD	1.000000	X
TCL	Sudan	Export value	Cheese from whole cow milk	2020	1000 USD	24.000000	X
TCL	Sudan	Export value	Cheese from whole cow milk	2021	1000 USD	52.000000	X
TCL	Sudan	Export value	Cheese from whole cow milk	2022	1000 USD	9.000000	X
TCL	Sudan	Export value	Cheese from whole cow milk	2023	1000 USD	3.000000	X
TCL	Sudan	Export value	Cocoa beans	2021	1000 USD	0.000000	X
TCL	Sudan	Export value	Coffee husks and skins	2021	1000 USD	0.000000	X
TCL	Sudan	Export value	Cotton lint, ginned	2017	1000 USD	138170.000000	A
TCL	Sudan	Export value	Cotton lint, ginned	2018	1000 USD	155844.000000	A
TCL	Sudan	Export value	Cotton lint, ginned	2019	1000 USD	119329.000000	X
TCL	Sudan	Export value	Cotton lint, ginned	2020	1000 USD	110383.000000	X
TCL	Sudan	Export value	Cotton lint, ginned	2021	1000 USD	105076.000000	X
TCL	Sudan	Export value	Cotton lint, ginned	2022	1000 USD	338004.000000	X
TCL	Sudan	Export value	Cotton lint, ginned	2023	1000 USD	220082.000000	X
TCL	Sudan	Export value	Cotton lint, ginned	2024	1000 USD	83783.000000	X
TCL	Sudan	Export value	Cotton linters	2017	1000 USD	4.000000	A
TCL	Sudan	Export value	Cotton linters	2019	1000 USD	20.000000	X
TCL	Sudan	Export value	Cotton linters	2021	1000 USD	99.000000	X
TCL	Sudan	Export value	Cotton linters	2022	1000 USD	32.000000	X
TCL	Sudan	Export value	Cotton linters	2023	1000 USD	64.000000	X
TCL	Sudan	Export value	Cotton seed	2022	1000 USD	17.000000	X
TCL	Sudan	Export value	Cotton waste	2017	1000 USD	14.000000	A
TCL	Sudan	Export value	Cotton waste	2018	1000 USD	413.000000	A
TCL	Sudan	Export value	Cotton, carded or combed	2019	1000 USD	0.000000	X
TCL	Sudan	Export value	Cotton, carded or combed	2021	1000 USD	0.000000	X
TCL	Sudan	Export value	Cottonseed oil	2018	1000 USD	2.000000	A
TCL	Sudan	Export value	Dairy Products and Eggs	2017	1000 USD	102.910000	A
TCL	Sudan	Export value	Dairy Products and Eggs	2018	1000 USD	461.440000	A
TCL	Sudan	Export value	Dairy Products and Eggs	2019	1000 USD	1122.360000	X
TCL	Sudan	Export value	Dairy Products and Eggs	2020	1000 USD	248.920000	X
TCL	Sudan	Export value	Dairy Products and Eggs	2021	1000 USD	2554.220000	X
TCL	Sudan	Export value	Dairy Products and Eggs	2022	1000 USD	838.820000	X
TCL	Sudan	Export value	Dairy Products and Eggs	2023	1000 USD	12.080000	X
TCL	Sudan	Export value	Dairy Products and Eggs	2024	1000 USD	0.020000	X
TCL	Sudan	Export value	Dairy Products, milk equivalent	2017	1000 USD	1.190000	A
TCL	Sudan	Export value	Dairy Products, milk equivalent	2018	1000 USD	224.380000	A
TCL	Sudan	Export value	Dairy Products, milk equivalent	2019	1000 USD	14.830000	X
TCL	Sudan	Export value	Dairy Products, milk equivalent	2020	1000 USD	6.300000	X
TCL	Sudan	Export value	Dairy Products, milk equivalent	2021	1000 USD	247.310000	X
TCL	Sudan	Export value	Dairy Products, milk equivalent	2022	1000 USD	0.140000	X
TCL	Sudan	Export value	Dairy Products, milk equivalent	2023	1000 USD	9.240000	X
TCL	Sudan	Export value	Dairy Products, milk equivalent	2024	1000 USD	0.020000	X
TCL	Sudan	Export value	Dates	2017	1000 USD	198.000000	A
TCL	Sudan	Export value	Dates	2018	1000 USD	332.000000	A
TCL	Sudan	Export value	Dates	2019	1000 USD	324.000000	X
TCL	Sudan	Export value	Dates	2020	1000 USD	132.000000	X
TCL	Sudan	Export value	Dates	2021	1000 USD	187.000000	X
TCL	Sudan	Export value	Dates	2022	1000 USD	68.000000	X
TCL	Sudan	Export value	Dates	2023	1000 USD	270.000000	X
TCL	Sudan	Export value	Dates	2024	1000 USD	282.000000	X
TCL	Sudan	Export value	Edible offal of cattle, fresh, chilled or frozen	2017	1000 USD	37.000000	A
TCL	Sudan	Export value	Edible offal of cattle, fresh, chilled or frozen	2018	1000 USD	83.000000	A
TCL	Sudan	Export value	Edible offal of cattle, fresh, chilled or frozen	2020	1000 USD	18.000000	X
TCL	Sudan	Export value	Edible offal of cattle, fresh, chilled or frozen	2023	1000 USD	7.000000	X
TCL	Sudan	Export value	Edible offal of sheep, fresh, chilled or frozen	2018	1000 USD	2.000000	A
TCL	Sudan	Export value	Edible offal of sheep, fresh, chilled or frozen	2021	1000 USD	88.000000	X
TCL	Sudan	Export value	Eggplants (aubergines)	2017	1000 USD	0.000000	A
TCL	Sudan	Export value	Eggplants (aubergines)	2019	1000 USD	1.000000	X
TCL	Sudan	Export value	Eggplants (aubergines)	2020	1000 USD	1.000000	X
TCL	Sudan	Export value	Eggs	2017	1000 USD	93.070000	A
TCL	Sudan	Export value	Eggs	2018	1000 USD	207.310000	A
TCL	Sudan	Export value	Eggs	2019	1000 USD	892.940000	X
TCL	Sudan	Export value	Eggs	2020	1000 USD	218.250000	X
TCL	Sudan	Export value	Eggs	2021	1000 USD	2254.680000	X
TCL	Sudan	Export value	Eggs	2022	1000 USD	829.940000	X
TCL	Sudan	Export value	Eggs from other birds in shell, fresh, n.e.c.	2019	1000 USD	147.000000	X
TCL	Sudan	Export value	Eggs from other birds in shell, fresh, n.e.c.	2020	1000 USD	64.000000	X
TCL	Sudan	Export value	Eggs from other birds in shell, fresh, n.e.c.	2021	1000 USD	2192.000000	X
TCL	Sudan	Export value	Eggs from other birds in shell, fresh, n.e.c.	2022	1000 USD	604.000000	X
TCL	Sudan	Export value	Eggs, dried	2018	1000 USD	0.000000	A
TCL	Sudan	Export value	Evaporated & Condensed Milk	2018	1000 USD	0.010000	A
TCL	Sudan	Export value	Evaporated & Condensed Milk	2019	1000 USD	5.900000	X
TCL	Sudan	Export value	Fats and Oils (excluding Butter)	2017	1000 USD	46836.520000	E
TCL	Sudan	Export value	Fats and Oils (excluding Butter)	2018	1000 USD	13354.020000	E
TCL	Sudan	Export value	Fats and Oils (excluding Butter)	2019	1000 USD	22184.770000	X
TCL	Sudan	Export value	Fats and Oils (excluding Butter)	2020	1000 USD	50861.630000	X
TCL	Sudan	Export value	Fats and Oils (excluding Butter)	2021	1000 USD	44512.890000	X
TCL	Sudan	Export value	Fats and Oils (excluding Butter)	2022	1000 USD	19236.430000	X
TCL	Sudan	Export value	Fats and Oils (excluding Butter)	2023	1000 USD	18371.690000	X
TCL	Sudan	Export value	Fats and Oils (excluding Butter)	2024	1000 USD	1092.460000	X
TCL	Sudan	Export value	Flour of maize	2017	1000 USD	92.000000	X
TCL	Sudan	Export value	Flour of maize	2018	1000 USD	6.000000	A
TCL	Sudan	Export value	Flour of maize	2019	1000 USD	0.000000	X
TCL	Sudan	Export value	Flour of maize	2020	1000 USD	0.000000	X
TCL	Sudan	Export value	Flour of maize	2021	1000 USD	0.000000	X
TCL	Sudan	Export value	Flour of maize	2022	1000 USD	18.000000	X
TCL	Sudan	Export value	Flour of maize	2023	1000 USD	6.000000	X
TCL	Sudan	Export value	Flour of maize	2024	1000 USD	3.000000	X
TCL	Sudan	Export value	Flour of millet	2022	1000 USD	2.000000	X
TCL	Sudan	Export value	Flour of millet	2024	1000 USD	11.000000	X
TCL	Sudan	Export value	Fruit, nuts, peel, sugar preserved	2023	1000 USD	3.000000	X
TCL	Sudan	Export value	Ghee from cow milk	2018	1000 USD	0.000000	A
TCL	Sudan	Export value	Ghee from cow milk	2019	1000 USD	0.000000	X
TCL	Sudan	Export value	Ghee from cow milk	2020	1000 USD	0.000000	X
TCL	Sudan	Export value	Goats	2017	1000 USD	19336.000000	X
TCL	Sudan	Export value	Goats	2018	1000 USD	17102.000000	A
TCL	Sudan	Export value	Goats	2019	1000 USD	13356.000000	X
TCL	Sudan	Export value	Goats	2020	1000 USD	1321.000000	X
TCL	Sudan	Export value	Goats	2021	1000 USD	1793.000000	X
TCL	Sudan	Export value	Goats	2022	1000 USD	1653.000000	X
TCL	Sudan	Export value	Goats	2023	1000 USD	5399.000000	X
TCL	Sudan	Export value	Goats	2024	1000 USD	10270.000000	X
TCL	Sudan	Export value	Green corn (maize)	2021	1000 USD	3.000000	X
TCL	Sudan	Export value	Green corn (maize)	2024	1000 USD	5.000000	X
TCL	Sudan	Export value	Groundnut oil	2017	1000 USD	43700.000000	E
TCL	Sudan	Export value	Groundnut oil	2018	1000 USD	11200.000000	E
TCL	Sudan	Export value	Groundnut oil	2019	1000 USD	20667.000000	X
TCL	Sudan	Export value	Groundnut oil	2020	1000 USD	47441.000000	X
TCL	Sudan	Export value	Groundnut oil	2021	1000 USD	41830.000000	X
TCL	Sudan	Export value	Groundnut oil	2022	1000 USD	17837.000000	X
TCL	Sudan	Export value	Groundnut oil	2023	1000 USD	16804.000000	X
TCL	Sudan	Export value	Groundnut oil	2024	1000 USD	31.000000	X
TCL	Sudan	Export value	Groundnuts, excluding shelled	2017	1000 USD	2675.000000	X
TCL	Sudan	Export value	Groundnuts, excluding shelled	2018	1000 USD	369.000000	A
TCL	Sudan	Export value	Groundnuts, excluding shelled	2019	1000 USD	4140.000000	X
TCL	Sudan	Export value	Groundnuts, excluding shelled	2020	1000 USD	886.000000	X
TCL	Sudan	Export value	Groundnuts, excluding shelled	2021	1000 USD	439.000000	X
TCL	Sudan	Export value	Groundnuts, excluding shelled	2022	1000 USD	95.000000	X
TCL	Sudan	Export value	Groundnuts, excluding shelled	2023	1000 USD	164.000000	X
TCL	Sudan	Export value	Groundnuts, excluding shelled	2024	1000 USD	11.000000	X
TCL	Sudan	Export value	Groundnuts, shelled	2017	1000 USD	24798.000000	X
TCL	Sudan	Export value	Groundnuts, shelled	2018	1000 USD	58260.000000	A
TCL	Sudan	Export value	Groundnuts, shelled	2019	1000 USD	107143.000000	X
TCL	Sudan	Export value	Groundnuts, shelled	2020	1000 USD	272358.000000	X
