TCL	China	Export quantity	Groundnuts, shelled	2021	t	86139.290000	A
TCL	China	Export quantity	Groundnuts, shelled	2022	t	81016.450000	A
TCL	China	Export quantity	Groundnuts, shelled	2023	t	83675.970000	A
TCL	China	Export quantity	Groundnuts, shelled	2024	t	117983.640000	A
TCL	China	Export quantity	Hair, goat, fine	2022	t	26.720000	A
TCL	China	Export quantity	Hair, goat, fine	2023	t	79.240000	A
TCL	China	Export quantity	Hair, goat, fine	2024	t	148.350000	A
TCL	China	Export quantity	Hen eggs in shell, fresh	2017	t	86033.000000	A
TCL	China	Export quantity	Hen eggs in shell, fresh	2018	t	75075.300000	A
TCL	China	Export quantity	Hen eggs in shell, fresh	2019	t	77197.940000	A
TCL	China	Export quantity	Hen eggs in shell, fresh	2020	t	77588.910000	A
TCL	China	Export quantity	Hen eggs in shell, fresh	2021	t	73610.260000	A
TCL	China	Export quantity	Hen eggs in shell, fresh	2022	t	110091.550000	A
TCL	China	Export quantity	Hen eggs in shell, fresh	2023	t	133947.700000	A
TCL	China	Export quantity	Hen eggs in shell, fresh	2024	t	141775.520000	A
TCL	China	Export quantity	Hides and skins	2017	t	67205.280000	A
TCL	China	Export quantity	Hides and skins	2018	t	62347.400000	A
TCL	China	Export quantity	Hides and skins	2019	t	31745.480000	A
TCL	China	Export quantity	Hides and skins	2020	t	28077.520000	A
TCL	China	Export quantity	Hides and skins	2021	t	25277.900000	A
TCL	China	Export quantity	Hides and skins	2022	t	21166.010000	A
TCL	China	Export quantity	Hides and skins	2023	t	17703.730000	A
TCL	China	Export quantity	Hides and skins	2024	t	17515.150000	A
TCL	China	Export quantity	Hides nes, dry salted	2024	t	0.010000	A
TCL	China	Export quantity	Hides, wet salted nes	2017	t	0.940000	A
TCL	China	Export quantity	Hides, wet salted nes	2024	t	0.110000	A
TCL	China	Export quantity	Hides, wet-salted of cattle	2017	t	39347.160000	A
TCL	China	Export quantity	Hides, wet-salted of cattle	2018	t	36960.070000	A
TCL	China	Export quantity	Hides, wet-salted of cattle	2019	t	20197.540000	A
TCL	China	Export quantity	Hides, wet-salted of cattle	2020	t	19079.140000	A
TCL	China	Export quantity	Hides, wet-salted of cattle	2021	t	17097.660000	A
TCL	China	Export quantity	Hides, wet-salted of cattle	2022	t	14515.510000	A
TCL	China	Export quantity	Hides, wet-salted of cattle	2023	t	12511.710000	A
TCL	China	Export quantity	Hides, wet-salted of cattle	2024	t	13983.160000	A
TCL	China	Export quantity	Maize (corn)	2017	t	69040.460000	A
TCL	China	Export quantity	Maize (corn)	2018	t	12203.900000	A
TCL	China	Export quantity	Maize (corn)	2019	t	26069.320000	A
TCL	China	Export quantity	Maize (corn)	2020	t	2673.970000	A
TCL	China	Export quantity	Maize (corn)	2021	t	6814.980000	A
TCL	China	Export quantity	Maize (corn)	2022	t	1237.990000	A
TCL	China	Export quantity	Maize (corn)	2023	t	8823.650000	A
TCL	China	Export quantity	Maize (corn)	2024	t	4197.910000	A
TCL	China	Export quantity	Meat of cattle boneless, fresh or chilled	2017	t	27539.290000	A
TCL	China	Export quantity	Meat of cattle boneless, fresh or chilled	2018	t	74051.950000	A
TCL	China	Export quantity	Meat of cattle boneless, fresh or chilled	2019	t	83315.890000	A
TCL	China	Export quantity	Meat of cattle boneless, fresh or chilled	2020	t	11475.810000	A
TCL	China	Export quantity	Meat of cattle boneless, fresh or chilled	2021	t	21179.500000	A
TCL	China	Export quantity	Meat of cattle boneless, fresh or chilled	2022	t	44025.180000	A
TCL	China	Export quantity	Meat of cattle boneless, fresh or chilled	2023	t	23707.970000	A
TCL	China	Export quantity	Meat of cattle boneless, fresh or chilled	2024	t	14426.630000	A
TCL	China	Export quantity	Meat of cattle with the bone, fresh or chilled	2017	t	514.620000	A
TCL	China	Export quantity	Meat of cattle with the bone, fresh or chilled	2018	t	617.820000	A
TCL	China	Export quantity	Meat of cattle with the bone, fresh or chilled	2019	t	551.310000	A
TCL	China	Export quantity	Meat of cattle with the bone, fresh or chilled	2020	t	306.490000	A
TCL	China	Export quantity	Meat of cattle with the bone, fresh or chilled	2021	t	270.440000	A
TCL	China	Export quantity	Meat of cattle with the bone, fresh or chilled	2022	t	206.500000	A
TCL	China	Export quantity	Meat of cattle with the bone, fresh or chilled	2023	t	328.810000	A
TCL	China	Export quantity	Meat of cattle with the bone, fresh or chilled	2024	t	401.010000	A
TCL	China	Export quantity	Meat of chickens, fresh or chilled	2017	t	690800.940000	A
TCL	China	Export quantity	Meat of chickens, fresh or chilled	2018	t	722409.530000	A
TCL	China	Export quantity	Meat of chickens, fresh or chilled	2019	t	468544.590000	A
TCL	China	Export quantity	Meat of chickens, fresh or chilled	2020	t	247604.910000	A
TCL	China	Export quantity	Meat of chickens, fresh or chilled	2021	t	237259.160000	A
TCL	China	Export quantity	Meat of chickens, fresh or chilled	2022	t	263982.930000	A
TCL	China	Export quantity	Meat of chickens, fresh or chilled	2023	t	298927.370000	A
TCL	China	Export quantity	Meat of chickens, fresh or chilled	2024	t	490476.730000	A
TCL	China	Export quantity	Meat of ducks, fresh or chilled	2017	t	202791.710000	A
TCL	China	Export quantity	Meat of ducks, fresh or chilled	2018	t	88379.930000	A
TCL	China	Export quantity	Meat of ducks, fresh or chilled	2019	t	41939.090000	A
TCL	China	Export quantity	Meat of ducks, fresh or chilled	2020	t	31162.820000	A
TCL	China	Export quantity	Meat of ducks, fresh or chilled	2021	t	33336.880000	A
TCL	China	Export quantity	Meat of ducks, fresh or chilled	2022	t	37465.910000	A
TCL	China	Export quantity	Meat of ducks, fresh or chilled	2023	t	46553.500000	A
TCL	China	Export quantity	Meat of ducks, fresh or chilled	2024	t	74903.120000	A
TCL	China	Export quantity	Meat of geese, fresh or chilled	2017	t	11588.260000	A
TCL	China	Export quantity	Meat of geese, fresh or chilled	2018	t	12073.630000	A
TCL	China	Export quantity	Meat of geese, fresh or chilled	2019	t	12409.480000	A
TCL	China	Export quantity	Meat of geese, fresh or chilled	2020	t	11211.830000	A
TCL	China	Export quantity	Meat of geese, fresh or chilled	2021	t	14105.530000	A
TCL	China	Export quantity	Meat of geese, fresh or chilled	2022	t	15084.720000	A
TCL	China	Export quantity	Meat of geese, fresh or chilled	2023	t	16674.710000	A
TCL	China	Export quantity	Meat of geese, fresh or chilled	2024	t	15433.450000	A
TCL	China	Export quantity	Meat of goat, fresh or chilled	2017	t	3512.140000	A
TCL	China	Export quantity	Meat of goat, fresh or chilled	2018	t	2026.200000	A
TCL	China	Export quantity	Meat of goat, fresh or chilled	2019	t	970.210000	A
TCL	China	Export quantity	Meat of goat, fresh or chilled	2020	t	1029.400000	A
TCL	China	Export quantity	Meat of goat, fresh or chilled	2021	t	596.080000	A
TCL	China	Export quantity	Meat of goat, fresh or chilled	2022	t	336.990000	A
TCL	China	Export quantity	Meat of goat, fresh or chilled	2023	t	163.220000	A
TCL	China	Export quantity	Meat of goat, fresh or chilled	2024	t	224.260000	A
TCL	China	Export quantity	Meat of pig boneless, fresh or chilled	2017	t	8068.520000	A
TCL	China	Export quantity	Meat of pig boneless, fresh or chilled	2018	t	7220.100000	A
TCL	China	Export quantity	Meat of pig boneless, fresh or chilled	2019	t	8053.770000	A
TCL	China	Export quantity	Meat of pig boneless, fresh or chilled	2020	t	3452.240000	A
TCL	China	Export quantity	Meat of pig boneless, fresh or chilled	2021	t	7644.620000	A
TCL	China	Export quantity	Meat of pig boneless, fresh or chilled	2022	t	14126.310000	A
TCL	China	Export quantity	Meat of pig boneless, fresh or chilled	2023	t	7769.420000	A
TCL	China	Export quantity	Meat of pig boneless, fresh or chilled	2024	t	6928.270000	A
TCL	China	Export quantity	Meat of pig with the bone, fresh or chilled	2017	t	179803.510000	A
TCL	China	Export quantity	Meat of pig with the bone, fresh or chilled	2018	t	71940.270000	A
TCL	China	Export quantity	Meat of pig with the bone, fresh or chilled	2019	t	45045.510000	A
TCL	China	Export quantity	Meat of pig with the bone, fresh or chilled	2020	t	27418.370000	A
TCL	China	Export quantity	Meat of pig with the bone, fresh or chilled	2021	t	32709.310000	A
TCL	China	Export quantity	Meat of pig with the bone, fresh or chilled	2022	t	36828.070000	A
TCL	China	Export quantity	Meat of pig with the bone, fresh or chilled	2023	t	38960.690000	A
TCL	China	Export quantity	Meat of pig with the bone, fresh or chilled	2024	t	41080.690000	A
TCL	China	Export quantity	Meat of rabbits and hares, fresh or chilled	2017	t	7069.350000	A
TCL	China	Export quantity	Meat of rabbits and hares, fresh or chilled	2018	t	5990.030000	A
TCL	China	Export quantity	Meat of rabbits and hares, fresh or chilled	2019	t	4897.030000	A
TCL	China	Export quantity	Meat of rabbits and hares, fresh or chilled	2020	t	4266.300000	A
TCL	China	Export quantity	Meat of rabbits and hares, fresh or chilled	2021	t	4026.660000	A
TCL	China	Export quantity	Meat of rabbits and hares, fresh or chilled	2022	t	3725.930000	A
TCL	China	Export quantity	Meat of rabbits and hares, fresh or chilled	2023	t	4033.800000	A
TCL	China	Export quantity	Meat of rabbits and hares, fresh or chilled	2024	t	4482.290000	A
TCL	China	Export quantity	Meat of sheep, fresh or chilled	2017	t	2129.420000	A
TCL	China	Export quantity	Meat of sheep, fresh or chilled	2018	t	2775.480000	A
TCL	China	Export quantity	Meat of sheep, fresh or chilled	2019	t	1964.130000	A
TCL	China	Export quantity	Meat of sheep, fresh or chilled	2020	t	1110.410000	A
TCL	China	Export quantity	Meat of sheep, fresh or chilled	2021	t	1803.020000	A
TCL	China	Export quantity	Meat of sheep, fresh or chilled	2022	t	1692.280000	A
TCL	China	Export quantity	Meat of sheep, fresh or chilled	2023	t	2010.230000	A
TCL	China	Export quantity	Meat of sheep, fresh or chilled	2024	t	1908.500000	A
TCL	China	Export quantity	Meat of turkeys, fresh or chilled	2017	t	1426.440000	A
TCL	China	Export quantity	Meat of turkeys, fresh or chilled	2018	t	2377.410000	E
TCL	China	Export quantity	Meat of turkeys, fresh or chilled	2019	t	1123.360000	A
TCL	China	Export quantity	Meat of turkeys, fresh or chilled	2020	t	85.350000	A
TCL	China	Export quantity	Meat of turkeys, fresh or chilled	2021	t	149.710000	A
TCL	China	Export quantity	Meat of turkeys, fresh or chilled	2022	t	152.940000	A
TCL	China	Export quantity	Meat of turkeys, fresh or chilled	2023	t	526.040000	A
TCL	China	Export quantity	Meat of turkeys, fresh or chilled	2024	t	279.640000	A
TCL	China	Export quantity	Millet	2017	t	5562.480000	A
TCL	China	Export quantity	Millet	2018	t	4231.460000	A
TCL	China	Export quantity	Millet	2019	t	6169.660000	A
TCL	China	Export quantity	Millet	2020	t	5330.840000	A
TCL	China	Export quantity	Millet	2021	t	4974.780000	A
TCL	China	Export quantity	Millet	2022	t	4236.360000	A
TCL	China	Export quantity	Millet	2023	t	5786.980000	A
TCL	China	Export quantity	Millet	2024	t	7074.530000	A
TCL	China	Export quantity	Natural honey	2017	t	133339.950000	A
TCL	China	Export quantity	Natural honey	2018	t	126583.400000	A
TCL	China	Export quantity	Natural honey	2019	t	123825.910000	A
TCL	China	Export quantity	Natural honey	2020	t	134093.670000	A
TCL	China	Export quantity	Natural honey	2021	t	147972.530000	A
TCL	China	Export quantity	Natural honey	2022	t	156544.060000	A
TCL	China	Export quantity	Natural honey	2023	t	153712.980000	A
TCL	China	Export quantity	Natural honey	2024	t	172122.110000	A
TCL	China	Export quantity	Oil of castor beans	2017	t	316.310000	A
TCL	China	Export quantity	Oil of castor beans	2018	t	308.710000	A
TCL	China	Export quantity	Oil of castor beans	2019	t	279.380000	A
TCL	China	Export quantity	Oil of castor beans	2020	t	985.940000	A
TCL	China	Export quantity	Oil of castor beans	2021	t	1297.350000	A
TCL	China	Export quantity	Oil of castor beans	2022	t	1349.850000	A
TCL	China	Export quantity	Oil of castor beans	2023	t	729.300000	A
TCL	China	Export quantity	Oil of castor beans	2024	t	1470.140000	A
TCL	China	Export quantity	Oil of maize	2017	t	12108.640000	A
TCL	China	Export quantity	Oil of maize	2018	t	12557.990000	A
TCL	China	Export quantity	Oil of maize	2019	t	7061.230000	A
TCL	China	Export quantity	Oil of maize	2020	t	13273.150000	A
TCL	China	Export quantity	Oil of maize	2021	t	10723.580000	A
TCL	China	Export quantity	Oil of maize	2022	t	19949.660000	A
TCL	China	Export quantity	Oil of maize	2023	t	9369.030000	A
TCL	China	Export quantity	Oil of maize	2024	t	14205.930000	A
TCL	China	Export quantity	Oil of sesame seed	2017	t	10730.090000	A
TCL	China	Export quantity	Oil of sesame seed	2018	t	11815.410000	A
TCL	China	Export quantity	Oil of sesame seed	2019	t	11164.080000	A
TCL	China	Export quantity	Oil of sesame seed	2020	t	11650.400000	A
TCL	China	Export quantity	Oil of sesame seed	2021	t	12626.970000	A
TCL	China	Export quantity	Oil of sesame seed	2022	t	13223.120000	A
TCL	China	Export quantity	Oil of sesame seed	2023	t	13227.000000	A
TCL	China	Export quantity	Oil of sesame seed	2024	t	14565.320000	A
TCL	China	Export quantity	Onions and shallots, dry (excluding dehydrated)	2017	t	921531.570000	A
TCL	China	Export quantity	Onions and shallots, dry (excluding dehydrated)	2018	t	910694.940000	A
TCL	China	Export quantity	Onions and shallots, dry (excluding dehydrated)	2019	t	984163.310000	A
TCL	China	Export quantity	Onions and shallots, dry (excluding dehydrated)	2020	t	885196.810000	A
TCL	China	Export quantity	Onions and shallots, dry (excluding dehydrated)	2021	t	675930.970000	A
TCL	China	Export quantity	Onions and shallots, dry (excluding dehydrated)	2022	t	837123.300000	A
TCL	China	Export quantity	Onions and shallots, dry (excluding dehydrated)	2023	t	1192232.290000	A
TCL	China	Export quantity	Onions and shallots, dry (excluding dehydrated)	2024	t	1277575.980000	A
TCL	China	Export quantity	Other beans, green	2017	t	2360.760000	A
TCL	China	Export quantity	Other beans, green	2018	t	2209.890000	A
TCL	China	Export quantity	Other beans, green	2019	t	4053.220000	A
TCL	China	Export quantity	Other beans, green	2020	t	83782.160000	A
TCL	China	Export quantity	Other beans, green	2021	t	101524.530000	A
TCL	China	Export quantity	Other beans, green	2022	t	81151.700000	A
TCL	China	Export quantity	Other beans, green	2023	t	64809.260000	A
TCL	China	Export quantity	Other beans, green	2024	t	89848.370000	A
TCL	China	Export quantity	Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal	2017	t	545.340000	A
TCL	China	Export quantity	Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal	2018	t	450.570000	A
TCL	China	Export quantity	Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal	2019	t	746.400000	A
TCL	China	Export quantity	Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal	2020	t	650.700000	A
TCL	China	Export quantity	Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal	2021	t	788.970000	A
TCL	China	Export quantity	Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal	2022	t	637.320000	A
TCL	China	Export quantity	Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal	2023	t	553.060000	A
TCL	China	Export quantity	Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal	2024	t	1041.950000	A
TCL	China	Export quantity	Other meat of mammals, fresh or chilled	2017	t	4332.830000	A
TCL	China	Export quantity	Other meat of mammals, fresh or chilled	2018	t	4938.500000	A
TCL	China	Export quantity	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2017	t	66071.460000	E
TCL	China	Export quantity	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2018	t	54557.670000	A
TCL	China	Export quantity	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2019	t	33304.130000	A
TCL	China	Export quantity	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2020	t	29635.650000	A
TCL	China	Export quantity	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2021	t	31706.480000	A
TCL	China	Export quantity	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2022	t	5011.700000	A
TCL	China	Export quantity	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2023	t	4406.090000	A
TCL	China	Export quantity	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2024	t	3365.290000	A
TCL	China	Export quantity	Other raw skins of other animals, preserved	2017	t	3591.130000	A
TCL	China	Export quantity	Other raw skins of other animals, preserved	2018	t	2116.150000	A
TCL	China	Export quantity	Other raw skins of other animals, preserved	2019	t	1501.660000	A
TCL	China	Export quantity	Other raw skins of other animals, preserved	2020	t	859.220000	A
TCL	China	Export quantity	Other raw skins of other animals, preserved	2021	t	1364.590000	A
TCL	China	Export quantity	Other raw skins of other animals, preserved	2022	t	403.510000	A
TCL	China	Export quantity	Other raw skins of other animals, preserved	2023	t	768.830000	A
TCL	China	Export quantity	Other raw skins of other animals, preserved	2024	t	376.760000	A
TCL	China	Export quantity	Peanut butter	2017	t	23923.460000	A
TCL	China	Export quantity	Peanut butter	2018	t	24326.370000	A
TCL	China	Export quantity	Peanut butter	2019	t	24633.080000	A
TCL	China	Export quantity	Peanut butter	2020	t	26031.380000	A
TCL	China	Export quantity	Peanut butter	2021	t	26577.470000	A
TCL	China	Export quantity	Peanut butter	2022	t	24272.660000	A
TCL	China	Export quantity	Peanut butter	2023	t	24160.110000	A
TCL	China	Export quantity	Peanut butter	2024	t	28129.270000	A
TCL	China	Export quantity	Prepared groundnuts	2017	t	354404.140000	A
TCL	China	Export quantity	Prepared groundnuts	2018	t	319031.170000	A
TCL	China	Export quantity	Prepared groundnuts	2019	t	289385.350000	A
