PP	Canada	Producer Price (USD/tonne)	Lettuce and chicory	2022	USD	982.900000	A
PP	Canada	Producer Price (USD/tonne)	Lettuce and chicory	2023	USD	988.500000	A
PP	Canada	Producer Price (USD/tonne)	Lettuce and chicory	2024	USD	1008.900000	A
PP	Canada	Producer Price (USD/tonne)	Linseed	2017	USD	367.900000	A
PP	Canada	Producer Price (USD/tonne)	Linseed	2018	USD	373.800000	A
PP	Canada	Producer Price (USD/tonne)	Linseed	2019	USD	387.100000	A
PP	Canada	Producer Price (USD/tonne)	Linseed	2020	USD	429.600000	A
PP	Canada	Producer Price (USD/tonne)	Linseed	2021	USD	695.000000	A
PP	Canada	Producer Price (USD/tonne)	Linseed	2022	USD	925.600000	A
PP	Canada	Producer Price (USD/tonne)	Linseed	2023	USD	490.400000	A
PP	Canada	Producer Price (USD/tonne)	Linseed	2024	USD	465.900000	A
PP	Canada	Producer Price (USD/tonne)	Maize (corn)	2017	USD	146.500000	A
PP	Canada	Producer Price (USD/tonne)	Maize (corn)	2018	USD	150.700000	A
PP	Canada	Producer Price (USD/tonne)	Maize (corn)	2019	USD	158.800000	A
PP	Canada	Producer Price (USD/tonne)	Maize (corn)	2020	USD	158.600000	A
PP	Canada	Producer Price (USD/tonne)	Maize (corn)	2021	USD	211.100000	A
PP	Canada	Producer Price (USD/tonne)	Maize (corn)	2022	USD	251.000000	A
PP	Canada	Producer Price (USD/tonne)	Maize (corn)	2023	USD	220.200000	A
PP	Canada	Producer Price (USD/tonne)	Maize (corn)	2024	USD	167.100000	A
PP	Canada	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2017	USD	2350.100000	A
PP	Canada	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2018	USD	2283.800000	A
PP	Canada	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2019	USD	2238.600000	A
PP	Canada	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2020	USD	2146.300000	A
PP	Canada	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2021	USD	2468.200000	A
PP	Canada	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2022	USD	2703.800000	A
PP	Canada	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2023	USD	3357.900000	A
PP	Canada	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2024	USD	3742.800000	A
PP	Canada	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2017	USD	1587.400000	A
PP	Canada	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2018	USD	1605.200000	A
PP	Canada	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2019	USD	1605.300000	A
PP	Canada	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2020	USD	1632.900000	A
PP	Canada	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2021	USD	1977.900000	A
PP	Canada	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2022	USD	2112.900000	A
PP	Canada	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2023	USD	2126.100000	A
PP	Canada	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2024	USD	2044.800000	A
PP	Canada	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2017	USD	1182.900000	A
PP	Canada	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2018	USD	1085.000000	A
PP	Canada	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2019	USD	1170.900000	A
PP	Canada	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2020	USD	1109.100000	A
PP	Canada	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2021	USD	1530.900000	A
PP	Canada	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2022	USD	1557.600000	A
PP	Canada	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2023	USD	1330.200000	A
PP	Canada	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2024	USD	1411.900000	A
PP	Canada	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2017	USD	1894.800000	A
PP	Canada	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2018	USD	1927.900000	A
PP	Canada	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2019	USD	1835.000000	A
PP	Canada	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2020	USD	2407.400000	A
PP	Canada	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2021	USD	2985.300000	A
PP	Canada	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2022	USD	2384.100000	A
PP	Canada	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2023	USD	2157.700000	A
PP	Canada	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2024	USD	2758.600000	A
PP	Canada	Producer Price (USD/tonne)	Meat of turkeys, fresh or chilled (biological)	2017	USD	1726.100000	A
PP	Canada	Producer Price (USD/tonne)	Meat of turkeys, fresh or chilled (biological)	2018	USD	1798.200000	A
PP	Canada	Producer Price (USD/tonne)	Meat of turkeys, fresh or chilled (biological)	2019	USD	1748.500000	A
PP	Canada	Producer Price (USD/tonne)	Meat of turkeys, fresh or chilled (biological)	2020	USD	1729.900000	A
PP	Canada	Producer Price (USD/tonne)	Meat of turkeys, fresh or chilled (biological)	2021	USD	2105.500000	A
PP	Canada	Producer Price (USD/tonne)	Meat of turkeys, fresh or chilled (biological)	2022	USD	2266.500000	A
PP	Canada	Producer Price (USD/tonne)	Meat of turkeys, fresh or chilled (biological)	2023	USD	2266.800000	A
PP	Canada	Producer Price (USD/tonne)	Meat of turkeys, fresh or chilled (biological)	2024	USD	2147.000000	A
PP	Canada	Producer Price (USD/tonne)	Mushrooms and truffles	2017	USD	3380.600000	A
PP	Canada	Producer Price (USD/tonne)	Mushrooms and truffles	2018	USD	3400.800000	A
PP	Canada	Producer Price (USD/tonne)	Mushrooms and truffles	2019	USD	3362.700000	A
PP	Canada	Producer Price (USD/tonne)	Mushrooms and truffles	2020	USD	3484.900000	A
PP	Canada	Producer Price (USD/tonne)	Mushrooms and truffles	2021	USD	3782.100000	A
PP	Canada	Producer Price (USD/tonne)	Mushrooms and truffles	2022	USD	3836.100000	A
PP	Canada	Producer Price (USD/tonne)	Mushrooms and truffles	2023	USD	3735.900000	A
PP	Canada	Producer Price (USD/tonne)	Mushrooms and truffles	2024	USD	3777.800000	A
PP	Canada	Producer Price (USD/tonne)	Mustard seed	2018	USD	567.800000	A
PP	Canada	Producer Price (USD/tonne)	Mustard seed	2020	USD	569.400000	A
PP	Canada	Producer Price (USD/tonne)	Mustard seed	2021	USD	841.100000	A
PP	Canada	Producer Price (USD/tonne)	Mustard seed	2022	USD	1417.100000	A
PP	Canada	Producer Price (USD/tonne)	Mustard seed	2023	USD	1333.400000	A
PP	Canada	Producer Price (USD/tonne)	Mustard seed	2024	USD	1092.800000	A
PP	Canada	Producer Price (USD/tonne)	Oats	2017	USD	145.800000	A
PP	Canada	Producer Price (USD/tonne)	Oats	2018	USD	147.000000	A
PP	Canada	Producer Price (USD/tonne)	Oats	2019	USD	159.200000	A
PP	Canada	Producer Price (USD/tonne)	Oats	2020	USD	161.000000	A
PP	Canada	Producer Price (USD/tonne)	Oats	2021	USD	220.900000	A
PP	Canada	Producer Price (USD/tonne)	Oats	2022	USD	345.900000	A
PP	Canada	Producer Price (USD/tonne)	Oats	2023	USD	223.600000	A
PP	Canada	Producer Price (USD/tonne)	Oats	2024	USD	222.100000	A
PP	Canada	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2017	USD	306.500000	A
PP	Canada	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2018	USD	321.300000	A
PP	Canada	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2019	USD	344.700000	A
PP	Canada	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2020	USD	365.500000	A
PP	Canada	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2021	USD	405.000000	A
PP	Canada	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2022	USD	404.600000	A
PP	Canada	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2023	USD	426.900000	A
PP	Canada	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2024	USD	436.900000	A
PP	Canada	Producer Price (USD/tonne)	Other beans, green	2017	USD	529.800000	A
PP	Canada	Producer Price (USD/tonne)	Other beans, green	2018	USD	499.900000	A
PP	Canada	Producer Price (USD/tonne)	Other beans, green	2019	USD	508.200000	A
PP	Canada	Producer Price (USD/tonne)	Other beans, green	2020	USD	572.000000	A
PP	Canada	Producer Price (USD/tonne)	Other beans, green	2021	USD	641.600000	A
PP	Canada	Producer Price (USD/tonne)	Other beans, green	2022	USD	748.700000	A
PP	Canada	Producer Price (USD/tonne)	Other beans, green	2023	USD	707.600000	A
PP	Canada	Producer Price (USD/tonne)	Other beans, green	2024	USD	721.200000	A
PP	Canada	Producer Price (USD/tonne)	Peaches and nectarines	2017	USD	1342.300000	A
PP	Canada	Producer Price (USD/tonne)	Peaches and nectarines	2018	USD	1199.100000	A
PP	Canada	Producer Price (USD/tonne)	Peaches and nectarines	2019	USD	1429.500000	A
PP	Canada	Producer Price (USD/tonne)	Peaches and nectarines	2020	USD	1532.000000	A
PP	Canada	Producer Price (USD/tonne)	Peaches and nectarines	2021	USD	1878.600000	A
PP	Canada	Producer Price (USD/tonne)	Peaches and nectarines	2022	USD	1948.400000	A
PP	Canada	Producer Price (USD/tonne)	Peaches and nectarines	2023	USD	1596.400000	A
PP	Canada	Producer Price (USD/tonne)	Peaches and nectarines	2024	USD	1724.200000	A
PP	Canada	Producer Price (USD/tonne)	Pears	2017	USD	851.800000	A
PP	Canada	Producer Price (USD/tonne)	Pears	2018	USD	849.200000	A
PP	Canada	Producer Price (USD/tonne)	Pears	2019	USD	867.400000	A
PP	Canada	Producer Price (USD/tonne)	Pears	2020	USD	881.300000	A
PP	Canada	Producer Price (USD/tonne)	Pears	2021	USD	1115.600000	A
PP	Canada	Producer Price (USD/tonne)	Pears	2022	USD	1256.500000	A
PP	Canada	Producer Price (USD/tonne)	Pears	2023	USD	1208.700000	A
PP	Canada	Producer Price (USD/tonne)	Pears	2024	USD	1262.200000	A
PP	Canada	Producer Price (USD/tonne)	Peas, dry	2017	USD	237.200000	A
PP	Canada	Producer Price (USD/tonne)	Peas, dry	2018	USD	196.600000	A
PP	Canada	Producer Price (USD/tonne)	Peas, dry	2019	USD	190.600000	A
PP	Canada	Producer Price (USD/tonne)	Peas, dry	2020	USD	202.300000	A
PP	Canada	Producer Price (USD/tonne)	Peas, dry	2021	USD	294.600000	A
PP	Canada	Producer Price (USD/tonne)	Peas, dry	2022	USD	388.600000	A
PP	Canada	Producer Price (USD/tonne)	Peas, dry	2023	USD	319.100000	A
PP	Canada	Producer Price (USD/tonne)	Peas, dry	2024	USD	312.000000	A
PP	Canada	Producer Price (USD/tonne)	Peas, green	2017	USD	389.000000	A
PP	Canada	Producer Price (USD/tonne)	Peas, green	2018	USD	376.000000	A
PP	Canada	Producer Price (USD/tonne)	Peas, green	2019	USD	374.700000	A
PP	Canada	Producer Price (USD/tonne)	Peas, green	2020	USD	384.100000	A
PP	Canada	Producer Price (USD/tonne)	Peas, green	2021	USD	446.800000	A
PP	Canada	Producer Price (USD/tonne)	Peas, green	2022	USD	457.600000	A
PP	Canada	Producer Price (USD/tonne)	Peas, green	2023	USD	497.700000	A
PP	Canada	Producer Price (USD/tonne)	Peas, green	2024	USD	540.400000	A
PP	Canada	Producer Price (USD/tonne)	Plums and sloes	2017	USD	1567.800000	A
PP	Canada	Producer Price (USD/tonne)	Plums and sloes	2018	USD	1554.500000	A
PP	Canada	Producer Price (USD/tonne)	Plums and sloes	2019	USD	1661.000000	A
PP	Canada	Producer Price (USD/tonne)	Plums and sloes	2020	USD	1701.900000	A
PP	Canada	Producer Price (USD/tonne)	Plums and sloes	2021	USD	2255.800000	A
PP	Canada	Producer Price (USD/tonne)	Plums and sloes	2022	USD	2160.700000	A
PP	Canada	Producer Price (USD/tonne)	Plums and sloes	2023	USD	2049.000000	A
PP	Canada	Producer Price (USD/tonne)	Plums and sloes	2024	USD	2240.900000	A
PP	Canada	Producer Price (USD/tonne)	Potatoes	2017	USD	230.500000	A
PP	Canada	Producer Price (USD/tonne)	Potatoes	2018	USD	233.800000	A
PP	Canada	Producer Price (USD/tonne)	Potatoes	2019	USD	246.100000	A
PP	Canada	Producer Price (USD/tonne)	Potatoes	2020	USD	251.000000	A
PP	Canada	Producer Price (USD/tonne)	Potatoes	2021	USD	275.000000	A
PP	Canada	Producer Price (USD/tonne)	Potatoes	2022	USD	278.500000	A
PP	Canada	Producer Price (USD/tonne)	Potatoes	2023	USD	304.300000	A
PP	Canada	Producer Price (USD/tonne)	Potatoes	2024	USD	316.400000	A
PP	Canada	Producer Price (USD/tonne)	Pumpkins, squash and gourds	2017	USD	268.100000	A
PP	Canada	Producer Price (USD/tonne)	Pumpkins, squash and gourds	2018	USD	284.800000	A
PP	Canada	Producer Price (USD/tonne)	Pumpkins, squash and gourds	2019	USD	322.300000	A
PP	Canada	Producer Price (USD/tonne)	Pumpkins, squash and gourds	2020	USD	280.700000	A
PP	Canada	Producer Price (USD/tonne)	Pumpkins, squash and gourds	2021	USD	358.600000	A
PP	Canada	Producer Price (USD/tonne)	Pumpkins, squash and gourds	2022	USD	384.200000	A
PP	Canada	Producer Price (USD/tonne)	Pumpkins, squash and gourds	2023	USD	406.900000	A
PP	Canada	Producer Price (USD/tonne)	Pumpkins, squash and gourds	2024	USD	425.100000	A
PP	Canada	Producer Price (USD/tonne)	Rape or colza seed	2017	USD	384.000000	A
PP	Canada	Producer Price (USD/tonne)	Rape or colza seed	2018	USD	384.000000	A
PP	Canada	Producer Price (USD/tonne)	Rape or colza seed	2019	USD	338.000000	A
PP	Canada	Producer Price (USD/tonne)	Rape or colza seed	2020	USD	346.500000	A
PP	Canada	Producer Price (USD/tonne)	Rape or colza seed	2021	USD	531.000000	A
PP	Canada	Producer Price (USD/tonne)	Rape or colza seed	2022	USD	710.700000	A
PP	Canada	Producer Price (USD/tonne)	Rape or colza seed	2023	USD	584.100000	A
PP	Canada	Producer Price (USD/tonne)	Rape or colza seed	2024	USD	460.300000	A
PP	Canada	Producer Price (USD/tonne)	Raspberries	2017	USD	2731.100000	A
PP	Canada	Producer Price (USD/tonne)	Raspberries	2018	USD	2693.900000	A
PP	Canada	Producer Price (USD/tonne)	Raspberries	2019	USD	2694.300000	A
PP	Canada	Producer Price (USD/tonne)	Raspberries	2020	USD	2931.600000	A
PP	Canada	Producer Price (USD/tonne)	Raspberries	2021	USD	3867.000000	A
PP	Canada	Producer Price (USD/tonne)	Raspberries	2022	USD	3736.600000	A
PP	Canada	Producer Price (USD/tonne)	Raspberries	2023	USD	3687.000000	A
PP	Canada	Producer Price (USD/tonne)	Raspberries	2024	USD	3947.700000	A
PP	Canada	Producer Price (USD/tonne)	Raw milk of cattle	2017	USD	564.400000	A
PP	Canada	Producer Price (USD/tonne)	Raw milk of cattle	2018	USD	556.700000	A
PP	Canada	Producer Price (USD/tonne)	Raw milk of cattle	2019	USD	572.100000	A
PP	Canada	Producer Price (USD/tonne)	Raw milk of cattle	2020	USD	569.700000	A
PP	Canada	Producer Price (USD/tonne)	Raw milk of cattle	2021	USD	622.300000	A
PP	Canada	Producer Price (USD/tonne)	Raw milk of cattle	2022	USD	667.000000	A
PP	Canada	Producer Price (USD/tonne)	Raw milk of cattle	2023	USD	664.600000	A
PP	Canada	Producer Price (USD/tonne)	Raw milk of cattle	2024	USD	672.600000	A
PP	Canada	Producer Price (USD/tonne)	Rye	2017	USD	120.000000	A
PP	Canada	Producer Price (USD/tonne)	Rye	2018	USD	151.300000	A
PP	Canada	Producer Price (USD/tonne)	Rye	2019	USD	162.900000	A
PP	Canada	Producer Price (USD/tonne)	Rye	2020	USD	158.200000	A
PP	Canada	Producer Price (USD/tonne)	Rye	2021	USD	201.400000	A
PP	Canada	Producer Price (USD/tonne)	Rye	2022	USD	242.200000	A
PP	Canada	Producer Price (USD/tonne)	Rye	2023	USD	223.400000	A
PP	Canada	Producer Price (USD/tonne)	Rye	2024	USD	183.100000	A
PP	Canada	Producer Price (USD/tonne)	Sour cherries	2017	USD	754.600000	A
PP	Canada	Producer Price (USD/tonne)	Sour cherries	2018	USD	725.400000	A
PP	Canada	Producer Price (USD/tonne)	Sour cherries	2019	USD	880.600000	A
PP	Canada	Producer Price (USD/tonne)	Sour cherries	2020	USD	834.400000	A
PP	Canada	Producer Price (USD/tonne)	Sour cherries	2021	USD	1404.000000	A
PP	Canada	Producer Price (USD/tonne)	Sour cherries	2022	USD	1456.200000	A
PP	Canada	Producer Price (USD/tonne)	Sour cherries	2023	USD	512.100000	A
PP	Canada	Producer Price (USD/tonne)	Sour cherries	2024	USD	720.200000	A
PP	Canada	Producer Price (USD/tonne)	Soya beans	2017	USD	344.100000	A
PP	Canada	Producer Price (USD/tonne)	Soya beans	2018	USD	342.000000	A
PP	Canada	Producer Price (USD/tonne)	Soya beans	2019	USD	319.100000	A
PP	Canada	Producer Price (USD/tonne)	Soya beans	2020	USD	342.400000	A
PP	Canada	Producer Price (USD/tonne)	Soya beans	2021	USD	444.700000	A
PP	Canada	Producer Price (USD/tonne)	Soya beans	2022	USD	524.400000	A
PP	Canada	Producer Price (USD/tonne)	Soya beans	2023	USD	494.100000	A
PP	Canada	Producer Price (USD/tonne)	Soya beans	2024	USD	389.500000	A
PP	Canada	Producer Price (USD/tonne)	Spinach	2017	USD	1656.600000	A
PP	Canada	Producer Price (USD/tonne)	Spinach	2018	USD	1713.500000	A
PP	Canada	Producer Price (USD/tonne)	Spinach	2019	USD	1712.400000	A
PP	Canada	Producer Price (USD/tonne)	Spinach	2020	USD	1879.600000	A
PP	Canada	Producer Price (USD/tonne)	Spinach	2021	USD	1905.800000	A
PP	Canada	Producer Price (USD/tonne)	Spinach	2022	USD	2009.000000	A
PP	Canada	Producer Price (USD/tonne)	Spinach	2023	USD	2010.500000	A
PP	Canada	Producer Price (USD/tonne)	Spinach	2024	USD	2035.800000	A
PP	Canada	Producer Price (USD/tonne)	Strawberries	2017	USD	3367.000000	A
PP	Canada	Producer Price (USD/tonne)	Strawberries	2018	USD	3518.100000	A
PP	Canada	Producer Price (USD/tonne)	Strawberries	2019	USD	3717.200000	A
PP	Canada	Producer Price (USD/tonne)	Strawberries	2020	USD	4009.500000	A
PP	Canada	Producer Price (USD/tonne)	Strawberries	2021	USD	4367.100000	A
PP	Canada	Producer Price (USD/tonne)	Strawberries	2022	USD	4393.500000	A
PP	Canada	Producer Price (USD/tonne)	Strawberries	2023	USD	4760.500000	A
PP	Canada	Producer Price (USD/tonne)	Strawberries	2024	USD	4929.400000	A
PP	Canada	Producer Price (USD/tonne)	Sunflower seed	2017	USD	483.300000	A
PP	Canada	Producer Price (USD/tonne)	Sunflower seed	2018	USD	467.600000	A
PP	Canada	Producer Price (USD/tonne)	Sunflower seed	2019	USD	459.400000	A
PP	Canada	Producer Price (USD/tonne)	Sunflower seed	2020	USD	476.100000	A
PP	Canada	Producer Price (USD/tonne)	Sunflower seed	2021	USD	568.000000	A
PP	Canada	Producer Price (USD/tonne)	Sunflower seed	2022	USD	666.100000	A
PP	Canada	Producer Price (USD/tonne)	Sunflower seed	2023	USD	565.100000	A
PP	Canada	Producer Price (USD/tonne)	Sunflower seed	2024	USD	449.800000	A
PP	Canada	Producer Price (USD/tonne)	Tomatoes	2017	USD	176.800000	A
PP	Canada	Producer Price (USD/tonne)	Tomatoes	2018	USD	164.300000	A
PP	Canada	Producer Price (USD/tonne)	Tomatoes	2019	USD	171.900000	A
PP	Canada	Producer Price (USD/tonne)	Tomatoes	2020	USD	177.500000	A
PP	Canada	Producer Price (USD/tonne)	Tomatoes	2021	USD	181.800000	A
PP	Canada	Producer Price (USD/tonne)	Tomatoes	2022	USD	187.000000	A
PP	Canada	Producer Price (USD/tonne)	Tomatoes	2023	USD	217.000000	A
PP	Canada	Producer Price (USD/tonne)	Tomatoes	2024	USD	217.700000	A
PP	Canada	Producer Price (USD/tonne)	Unmanufactured tobacco	2017	USD	4199.600000	A
PP	Canada	Producer Price (USD/tonne)	Unmanufactured tobacco	2018	USD	4792.600000	A
PP	Canada	Producer Price (USD/tonne)	Unmanufactured tobacco	2019	USD	3783.400000	A
PP	Canada	Producer Price (USD/tonne)	Unmanufactured tobacco	2020	USD	4742.200000	A
PP	Canada	Producer Price (USD/tonne)	Unmanufactured tobacco	2021	USD	5104.200000	A
PP	Canada	Producer Price (USD/tonne)	Unmanufactured tobacco	2022	USD	5170.700000	A
PP	Canada	Producer Price (USD/tonne)	Unmanufactured tobacco	2023	USD	4163.200000	A
PP	Canada	Producer Price (USD/tonne)	Unmanufactured tobacco	2024	USD	4622.600000	A
PP	Canada	Producer Price (USD/tonne)	Watermelons	2017	USD	323.500000	A
PP	Canada	Producer Price (USD/tonne)	Watermelons	2018	USD	360.100000	A
PP	Canada	Producer Price (USD/tonne)	Watermelons	2019	USD	372.100000	A
PP	Canada	Producer Price (USD/tonne)	Watermelons	2020	USD	410.900000	A
PP	Canada	Producer Price (USD/tonne)	Watermelons	2021	USD	473.700000	A
PP	Canada	Producer Price (USD/tonne)	Watermelons	2022	USD	465.000000	A
PP	Canada	Producer Price (USD/tonne)	Watermelons	2023	USD	463.500000	A
PP	Canada	Producer Price (USD/tonne)	Watermelons	2024	USD	515.900000	A
PP	Canada	Producer Price (USD/tonne)	Wheat	2017	USD	180.700000	A
PP	Canada	Producer Price (USD/tonne)	Wheat	2018	USD	189.700000	A
PP	Canada	Producer Price (USD/tonne)	Wheat	2019	USD	180.100000	A
PP	Canada	Producer Price (USD/tonne)	Wheat	2020	USD	181.900000	A
PP	Canada	Producer Price (USD/tonne)	Wheat	2021	USD	256.900000	A
PP	Canada	Producer Price (USD/tonne)	Wheat	2022	USD	341.500000	A
PP	Canada	Producer Price (USD/tonne)	Wheat	2023	USD	292.200000	A
PP	Canada	Producer Price (USD/tonne)	Wheat	2024	USD	227.800000	A
PP	Egypt	Producer Price (USD/tonne)	Apples	2017	USD	187.600000	A
PP	Egypt	Producer Price (USD/tonne)	Apples	2018	USD	191.600000	A
PP	Egypt	Producer Price (USD/tonne)	Apples	2019	USD	506.800000	A
PP	Egypt	Producer Price (USD/tonne)	Apples	2020	USD	675.200000	A
PP	Egypt	Producer Price (USD/tonne)	Apples	2021	USD	783.000000	A
PP	Egypt	Producer Price (USD/tonne)	Apples	2022	USD	677.800000	A
PP	Egypt	Producer Price (USD/tonne)	Apples	2023	USD	544.300000	A
PP	Egypt	Producer Price (USD/tonne)	Apricots	2017	USD	270.600000	A
PP	Egypt	Producer Price (USD/tonne)	Apricots	2018	USD	274.600000	A
PP	Egypt	Producer Price (USD/tonne)	Apricots	2021	USD	1113.500000	A
PP	Egypt	Producer Price (USD/tonne)	Apricots	2022	USD	399.700000	A
PP	Egypt	Producer Price (USD/tonne)	Apricots	2023	USD	458.700000	A
PP	Egypt	Producer Price (USD/tonne)	Artichokes	2017	USD	133.000000	A
PP	Egypt	Producer Price (USD/tonne)	Artichokes	2018	USD	141.600000	A
PP	Egypt	Producer Price (USD/tonne)	Artichokes	2022	USD	643.000000	A
PP	Egypt	Producer Price (USD/tonne)	Artichokes	2023	USD	541.300000	A
PP	Egypt	Producer Price (USD/tonne)	Bananas	2017	USD	286.300000	A
PP	Egypt	Producer Price (USD/tonne)	Bananas	2018	USD	291.900000	A
PP	Egypt	Producer Price (USD/tonne)	Bananas	2019	USD	720.300000	A
PP	Egypt	Producer Price (USD/tonne)	Bananas	2020	USD	838.900000	A
PP	Egypt	Producer Price (USD/tonne)	Bananas	2021	USD	590.000000	A
PP	Egypt	Producer Price (USD/tonne)	Bananas	2022	USD	614.200000	A
PP	Egypt	Producer Price (USD/tonne)	Bananas	2023	USD	1077.500000	A
PP	Egypt	Producer Price (USD/tonne)	Barley	2017	USD	302.300000	A
PP	Egypt	Producer Price (USD/tonne)	Barley	2018	USD	254.200000	A
PP	Egypt	Producer Price (USD/tonne)	Barley	2022	USD	498.400000	A
PP	Egypt	Producer Price (USD/tonne)	Barley	2023	USD	407.300000	A
PP	Egypt	Producer Price (USD/tonne)	Beans, dry	2017	USD	615.200000	A
PP	Egypt	Producer Price (USD/tonne)	Beans, dry	2018	USD	617.300000	A
PP	Egypt	Producer Price (USD/tonne)	Beans, dry	2022	USD	874.200000	A
PP	Egypt	Producer Price (USD/tonne)	Beans, dry	2023	USD	1827.400000	A
PP	Egypt	Producer Price (USD/tonne)	Beeswax	2017	USD	2590.700000	A
PP	Egypt	Producer Price (USD/tonne)	Beeswax	2018	USD	2539.900000	A
PP	Egypt	Producer Price (USD/tonne)	Beeswax	2022	USD	5738.400000	A
PP	Egypt	Producer Price (USD/tonne)	Beeswax	2023	USD	4574.700000	A
PP	Egypt	Producer Price (USD/tonne)	Broad beans and horse beans, dry	2017	USD	469.100000	A
PP	Egypt	Producer Price (USD/tonne)	Broad beans and horse beans, dry	2018	USD	470.000000	A
PP	Egypt	Producer Price (USD/tonne)	Broad beans and horse beans, dry	2022	USD	856.900000	A
PP	Egypt	Producer Price (USD/tonne)	Broad beans and horse beans, dry	2023	USD	827.200000	A
PP	Egypt	Producer Price (USD/tonne)	Cabbages	2017	USD	74.900000	A
PP	Egypt	Producer Price (USD/tonne)	Cabbages	2018	USD	76.400000	A
PP	Egypt	Producer Price (USD/tonne)	Cabbages	2019	USD	314.800000	A
PP	Egypt	Producer Price (USD/tonne)	Cabbages	2020	USD	385.200000	A
PP	Egypt	Producer Price (USD/tonne)	Cabbages	2021	USD	418.000000	A
PP	Egypt	Producer Price (USD/tonne)	Cabbages	2022	USD	631.900000	A
PP	Egypt	Producer Price (USD/tonne)	Cabbages	2023	USD	424.100000	A
PP	Egypt	Producer Price (USD/tonne)	Cantaloupes and other melons	2017	USD	74.200000	A
PP	Egypt	Producer Price (USD/tonne)	Cantaloupes and other melons	2018	USD	80.400000	A
PP	Egypt	Producer Price (USD/tonne)	Cantaloupes and other melons	2022	USD	340.300000	A
PP	Egypt	Producer Price (USD/tonne)	Cantaloupes and other melons	2023	USD	236.000000	A
PP	Egypt	Producer Price (USD/tonne)	Carrots and turnips	2017	USD	62.400000	A
PP	Egypt	Producer Price (USD/tonne)	Carrots and turnips	2018	USD	66.600000	A
PP	Egypt	Producer Price (USD/tonne)	Carrots and turnips	2019	USD	332.700000	A
PP	Egypt	Producer Price (USD/tonne)	Carrots and turnips	2020	USD	396.600000	A
PP	Egypt	Producer Price (USD/tonne)	Carrots and turnips	2021	USD	213.500000	A
PP	Egypt	Producer Price (USD/tonne)	Carrots and turnips	2022	USD	300.800000	A
PP	Egypt	Producer Price (USD/tonne)	Carrots and turnips	2023	USD	277.100000	A
PP	Egypt	Producer Price (USD/tonne)	Cauliflowers and broccoli	2017	USD	70.300000	A
PP	Egypt	Producer Price (USD/tonne)	Cauliflowers and broccoli	2018	USD	70.900000	A
PP	Egypt	Producer Price (USD/tonne)	Cauliflowers and broccoli	2019	USD	478.200000	A
PP	Egypt	Producer Price (USD/tonne)	Cauliflowers and broccoli	2020	USD	461.300000	A
