Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","036","Australia","5510","Production","01709.02","Lupins","2023","2023","t","831186","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01709.02","Lupins","2024","2024","ha","514500","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01709.02","Lupins","2024","2024","kg/ha","1512.1","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01709.02","Lupins","2024","2024","t","778000","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","77738","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","4971.9","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0112","Maize (corn)","2023","2023","t","386502","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0112","Maize (corn)","2024","2024","ha","75132","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0112","Maize (corn)","2024","2024","kg/ha","5949.9","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0112","Maize (corn)","2024","2024","t","447027","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2023","2023","ha","18368","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01316","Mangoes, guavas and mangosteens","2023","2023","kg/ha","4077.7","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01316","Mangoes, guavas and mangosteens","2023","2023","t","74900","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2024","2024","ha","15635","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01316","Mangoes, guavas and mangosteens","2024","2024","kg/ha","4077.7","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01316","Mangoes, guavas and mangosteens","2024","2024","t","63755","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21700.02","Margarine and shortening","2023","2023","t","92404.21","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5417","Yield/Carcass Weight","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","kg/An","302","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","t","2234836","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5320","Producing Animals/Slaughtered","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","An","7394100","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5417","Yield/Carcass Weight","21111.01","Meat of cattle with the bone, fresh or chilled","2024","2024","kg/An","298","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2024","2024","t","2589767","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5320","Producing Animals/Slaughtered","21111.01","Meat of cattle with the bone, fresh or chilled","2024","2024","An","8689600","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2023","2023","g/An","1950","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","1413189","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2023","2023","1000 An","724648","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2024","2024","g/An","1994","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21121","Meat of chickens, fresh or chilled","2024","2024","t","1477685","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2024","2024","1000 An","740976","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5424","Yield/Carcass Weight","21122","Meat of ducks, fresh or chilled","2023","2023","g/An","2140","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21122","Meat of ducks, fresh or chilled","2023","2023","t","16174.1","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2023","2023","1000 An","7558","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5424","Yield/Carcass Weight","21122","Meat of ducks, fresh or chilled","2024","2024","g/An","2142","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21122","Meat of ducks, fresh or chilled","2024","2024","t","16242.91","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2024","2024","1000 An","7583","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5417","Yield/Carcass Weight","21116","Meat of goat, fresh or chilled","2023","2023","kg/An","15","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21116","Meat of goat, fresh or chilled","2023","2023","t","37942","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5320","Producing Animals/Slaughtered","21116","Meat of goat, fresh or chilled","2023","2023","An","2448475","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5417","Yield/Carcass Weight","21116","Meat of goat, fresh or chilled","2024","2024","kg/An","16","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21116","Meat of goat, fresh or chilled","2024","2024","t","54422","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5320","Producing Animals/Slaughtered","21116","Meat of goat, fresh or chilled","2024","2024","An","3444539","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5417","Yield/Carcass Weight","21113.01","Meat of pig with the bone, fresh or chilled","2023","2023","kg/An","80","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21113.01","Meat of pig with the bone, fresh or chilled","2023","2023","t","466786","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2023","2023","An","5801900","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5417","Yield/Carcass Weight","21113.01","Meat of pig with the bone, fresh or chilled","2024","2024","kg/An","81","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21113.01","Meat of pig with the bone, fresh or chilled","2024","2024","t","470502","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2024","2024","An","5787100","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5417","Yield/Carcass Weight","21115","Meat of sheep, fresh or chilled","2023","2023","kg/An","24","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21115","Meat of sheep, fresh or chilled","2023","2023","t","846568","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5320","Producing Animals/Slaughtered","21115","Meat of sheep, fresh or chilled","2023","2023","An","34679900","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5417","Yield/Carcass Weight","21115","Meat of sheep, fresh or chilled","2024","2024","kg/An","24","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21115","Meat of sheep, fresh or chilled","2024","2024","t","927230","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5320","Producing Animals/Slaughtered","21115","Meat of sheep, fresh or chilled","2024","2024","An","38173400","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5424","Yield/Carcass Weight","21124","Meat of turkeys, fresh or chilled","2023","2023","g/An","3396","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21124","Meat of turkeys, fresh or chilled","2023","2023","t","20379.05","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2023","2023","1000 An","6001","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5424","Yield/Carcass Weight","21124","Meat of turkeys, fresh or chilled","2024","2024","g/An","3433","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21124","Meat of turkeys, fresh or chilled","2024","2024","t","20394.77","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2024","2024","1000 An","5940","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0118","Millet","2023","2023","ha","35914","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0118","Millet","2023","2023","kg/ha","1023.1","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0118","Millet","2023","2023","t","36744.61","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0118","Millet","2024","2024","ha","35998","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0118","Millet","2024","2024","kg/ha","1023.2","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0118","Millet","2024","2024","t","36832.52","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5510","Production","23540","Molasses","2023","2023","t","994719.34","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01270","Mushrooms and truffles","2023","2023","t","61633","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01270","Mushrooms and truffles","2024","2024","t","56941","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01442","Mustard seed","2023","2023","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01442","Mustard seed","2023","2023","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01442","Mustard seed","2024","2024","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01442","Mustard seed","2024","2024","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","036","Australia","5510","Production","02910","Natural honey","2023","2023","t","11358.14","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","02910","Natural honey","2024","2024","t","10980.94","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0117","Oats","2023","2023","ha","541563","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0117","Oats","2023","2023","kg/ha","1361.1","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0117","Oats","2023","2023","t","737119","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0117","Oats","2024","2024","ha","742000","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0117","Oats","2024","2024","kg/ha","1772.2","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0117","Oats","2024","2024","t","1315000","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21691.12","Oil of linseed","2023","2023","t","2100","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","21691.02","Oil of maize","2023","2023","t","1625.22","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21691.07","Oil of sesame seed","2023","2023","t","2473.54","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5510","Production","2167","Olive oil","2023","2023","t","23500","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01450","Olives","2023","2023","ha","40758","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01450","Olives","2023","2023","kg/ha","2466.7","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01450","Olives","2023","2023","t","100536","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01450","Olives","2024","2024","ha","32889","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01450","Olives","2024","2024","kg/ha","2487.5","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01450","Olives","2024","2024","t","81809","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","ha","4455","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","kg/ha","57275","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","t","255159","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2024","2024","ha","4720","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2024","2024","kg/ha","57713.6","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2024","2024","t","272396","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01323","Oranges","2023","2023","ha","27268","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01323","Oranges","2023","2023","kg/ha","19626.8","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01323","Oranges","2023","2023","t","535185","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01323","Oranges","2024","2024","ha","28570","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01323","Oranges","2024","2024","kg/ha","19620.1","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01323","Oranges","2024","2024","t","560539","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01241.90","Other beans, green","2023","2023","ha","5168","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01241.90","Other beans, green","2023","2023","kg/ha","5634.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01241.90","Other beans, green","2023","2023","t","29118","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01241.90","Other beans, green","2024","2024","ha","5784","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01241.90","Other beans, green","2024","2024","kg/ha","5654.2","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01241.90","Other beans, green","2024","2024","t","32702","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2023","2023","ha","3265","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2023","2023","kg/ha","3302.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2023","2023","t","10781","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2024","2024","ha","4074","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2024","2024","kg/ha","3285.8","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2024","2024","t","13386","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2023","2023","ha","96","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01329","Other citrus fruit, n.e.c.","2023","2023","kg/ha","11100.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01329","Other citrus fruit, n.e.c.","2023","2023","t","1071.06","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2024","2024","ha","97","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01329","Other citrus fruit, n.e.c.","2024","2024","kg/ha","11100.5","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01329","Other citrus fruit, n.e.c.","2024","2024","t","1071.27","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01929.90","Other fibre crops, raw, n.e.c.","2023","2023","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01929.90","Other fibre crops, raw, n.e.c.","2023","2023","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01929.90","Other fibre crops, raw, n.e.c.","2024","2024","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01929.90","Other fibre crops, raw, n.e.c.","2024","2024","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","ha","30407","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","kg/ha","1792.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","t","54500","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2024","2024","ha","33056","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2024","2024","kg/ha","1792.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2024","2024","t","59247","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2023","2023","ha","1380","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01319","Other tropical fruits, n.e.c.","2023","2023","kg/ha","5743.8","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01319","Other tropical fruits, n.e.c.","2023","2023","t","7926","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2024","2024","ha","1362","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01319","Other tropical fruits, n.e.c.","2024","2024","kg/ha","5693.1","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01319","Other tropical fruits, n.e.c.","2024","2024","t","7754","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2023","2023","ha","5568","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2023","2023","kg/ha","35006.1","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2023","2023","t","194913","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2024","2024","ha","5802","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2024","2024","kg/ha","35024.9","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2024","2024","t","203219","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01317","Papayas","2023","2023","ha","1131","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01317","Papayas","2023","2023","kg/ha","19240.2","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01317","Papayas","2023","2023","t","21760","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01317","Papayas","2024","2024","ha","1064","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01317","Papayas","2024","2024","kg/ha","19341.5","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01317","Papayas","2024","2024","t","20576","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01345","Peaches and nectarines","2023","2023","ha","8833","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01345","Peaches and nectarines","2023","2023","kg/ha","7041.7","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01345","Peaches and nectarines","2023","2023","t","62202","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01345","Peaches and nectarines","2024","2024","ha","10291","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01345","Peaches and nectarines","2024","2024","kg/ha","7075.2","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01345","Peaches and nectarines","2024","2024","t","72813","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01342.01","Pears","2023","2023","ha","5439","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01342.01","Pears","2023","2023","kg/ha","16996.1","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01342.01","Pears","2023","2023","t","92450","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01342.01","Pears","2024","2024","ha","5023","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01342.01","Pears","2024","2024","kg/ha","16875.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01342.01","Pears","2024","2024","t","84761","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01705","Peas, dry","2023","2023","ha","198000","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01705","Peas, dry","2023","2023","kg/ha","1584.9","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01705","Peas, dry","2023","2023","t","313809","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01705","Peas, dry","2024","2024","ha","192000","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01705","Peas, dry","2024","2024","kg/ha","1187.5","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01705","Peas, dry","2024","2024","t","228000","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01242","Peas, green","2023","2023","ha","5873","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01242","Peas, green","2023","2023","kg/ha","4332.7","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01242","Peas, green","2023","2023","t","25448","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01242","Peas, green","2024","2024","ha","4778","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01242","Peas, green","2024","2024","kg/ha","4076.8","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01242","Peas, green","2024","2024","t","19480","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01359.01","Persimmons","2023","2023","ha","426","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01359.01","Persimmons","2023","2023","kg/ha","8557","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01359.01","Persimmons","2023","2023","t","3646","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01359.01","Persimmons","2024","2024","ha","415","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01359.01","Persimmons","2024","2024","kg/ha","8557.7","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01359.01","Persimmons","2024","2024","t","3548","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21521","Pig fat, rendered","2023","2023","t","35000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01318","Pineapples","2023","2023","ha","1748","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01318","Pineapples","2023","2023","kg/ha","41285.9","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01318","Pineapples","2023","2023","t","72178","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01318","Pineapples","2024","2024","ha","1852","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01318","Pineapples","2024","2024","kg/ha","41165.6","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01318","Pineapples","2024","2024","t","76220","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01375","Pistachios, in shell","2023","2023","ha","1381","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01375","Pistachios, in shell","2023","2023","kg/ha","1013.5","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01375","Pistachios, in shell","2023","2023","t","1400","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01375","Pistachios, in shell","2024","2024","ha","4406","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01375","Pistachios, in shell","2024","2024","kg/ha","1010","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01375","Pistachios, in shell","2024","2024","t","4450","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01346","Plums and sloes","2023","2023","ha","3391","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01346","Plums and sloes","2023","2023","kg/ha","7091.4","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01346","Plums and sloes","2023","2023","t","24045","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01346","Plums and sloes","2024","2024","ha","3938","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01346","Plums and sloes","2024","2024","kg/ha","7085.2","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01346","Plums and sloes","2024","2024","t","27905","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01321","Pomelos and grapefruits","2023","2023","ha","632","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01321","Pomelos and grapefruits","2023","2023","kg/ha","14295.6","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01321","Pomelos and grapefruits","2023","2023","t","9030","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01321","Pomelos and grapefruits","2024","2024","ha","849","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01321","Pomelos and grapefruits","2024","2024","kg/ha","14187.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01321","Pomelos and grapefruits","2024","2024","t","12040","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01510","Potatoes","2023","2023","ha","36063","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01510","Potatoes","2023","2023","kg/ha","40567.2","E","Estimated value",""
